engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_274,70,1,8399.64,8.40,32,-1,858.03,1071.65,98.88,61.36,523.72,278.82,516.91,,
e_274,71,1,0.34,0.00,94,1,1088.22,1127.79,120.48,842.46,1688.76,86.34,1246.64,,
e_274,72,1,0.00,0.00,94,1,1097.83,1128.38,121.00,841.86,1644.24,86.64,1244.64,,
e_274,73,1,0.56,0.00,94,1,1090.54,1130.91,120.56,840.90,1648.28,89.50,1245.91,,
e_274,74,0,5000.88,6.20,8,-1,762.65,867.91,77.44,128.78,221.92,586.22,211.87,,
e_274,75,1,2000.46,2.50,70,1,1001.48,1120.72,112.20,542.60,1263.68,139.24,970.29,,
e_274,76,1,4001.40,7.00,66,1,989.79,1049.82,107.68,429.72,1019.88,250.62,909.88,,
e_274,77,1,7000.04,8.40,35,-1,866.79,1060.22,98.84,166.24,514.28,263.28,539.44,,
e_274,78,1,7000.42,8.40,33,-1,864.10,1056.82,98.24,165.72,544.48,271.12,540.39,,
e_274,79,1,8400.14,8.40,31,-1,857.67,1074.31,98.72,59.90,500.00,279.00,513.62,,
e_274,80,1,8400.00,8.40,32,-1,860.27,1074.18,98.72,60.98,523.32,283.00,511.15,,
e_274,81,1,8399.94,8.41,31,-1,851.05,1073.86,99.12,59.80,516.08,270.24,514.37,,
e_274,82,1,0.32,0.00,93,1,1092.74,1131.06,120.40,843.40,1679.44,93.32,1254.32,,
e_274,83,1,7001.48,8.41,35,-1,865.30,1065.40,98.52,165.56,546.68,265.48,548.25,,
e_274,84,1,4000.90,7.01,67,-1,987.58,1054.13,108.20,429.86,1029.20,250.12,916.24,,
e_274,85,1,8400.58,8.40,32,-1,853.14,1076.54,98.48,59.64,543.52,278.52,513.84,,
e_274,86,0,5000.52,6.20,9,-1,760.59,877.40,77.76,129.52,225.52,579.60,204.97,,
e_274,87,1,8399.78,8.40,32,-1,862.30,1075.33,98.96,60.74,530.20,278.42,515.02,,
e_274,88,1,4000.34,7.01,65,1,994.54,1056.02,108.20,428.84,1021.52,250.72,917.72,,
e_274,89,0,5000.04,6.20,9,-1,767.70,870.76,77.12,129.32,218.12,584.74,214.51,,
e_274,90,1,0.14,0.01,93,1,1091.17,1132.79,120.20,842.02,1676.28,88.10,1253.16,,
e_274,91,1,2000.22,2.50,70,1,1003.43,1126.82,112.52,542.96,1223.20,130.88,976.64,,
e_274,92,0,5001.08,6.20,7,-1,764.19,868.32,77.64,128.88,231.28,595.24,210.73,,
e_274,93,1,0.24,0.00,93,1,1095.52,1124.24,120.60,842.38,1665.92,89.26,1244.81,,
e_274,94,1,2000.86,2.50,70,1,1001.46,1120.66,112.52,542.08,1230.32,133.38,975.79,,
e_274,95,1,8399.80,8.41,32,-1,857.00,1076.63,98.76,60.28,550.88,273.98,522.08,,
e_274,96,1,8401.30,8.40,30,-1,856.62,1080.22,98.36,60.92,534.32,280.96,520.42,,
e_274,97,1,0.08,0.01,94,1,1089.15,1134.30,121.76,841.72,1655.96,86.84,1257.58,,
e_274,98,1,2000.20,2.50,69,1,1005.75,1121.67,112.88,541.34,1248.28,130.72,973.88,,
e_274,99,1,8400.64,8.40,33,-1,853.64,1078.66,99.04,61.02,508.56,281.36,513.20,,
e_274,100,1,0.08,0.02,93,1,1096.70,1129.30,121.44,842.00,1670.88,96.36,1251.53,,
e_274,101,1,6999.94,8.40,33,-1,858.76,1058.95,99.04,164.56,531.44,271.20,547.01,,
e_274,102,1,1999.62,2.50,70,1,1012.59,1120.56,112.44,542.68,1254.00,136.90,977.28,,
e_274,103,1,7000.02,8.42,35,-1,873.94,1061.99,98.28,164.86,559.68,265.72,553.01,,
e_274,104,1,2000.06,2.51,71,1,993.13,1126.01,112.68,541.82,1246.28,138.34,976.71,,
e_274,105,1,4001.26,7.01,67,1,993.09,1058.60,109.48,428.74,1026.64,252.68,920.72,,
e_274,106,1,0.36,0.01,94,1,1096.20,1136.59,119.68,841.60,1671.00,92.66,1262.29,,
e_274,107,1,7001.12,8.40,34,-1,864.64,1064.52,98.56,165.82,528.08,269.16,551.25,,
e_274,108,1,8400.42,8.40,31,-1,856.19,1084.86,99.64,59.98,522.96,284.54,523.56,,
e_274,109,1,8400.54,8.41,33,-1,853.03,1080.92,99.48,60.46,542.52,283.22,520.06,,
e_274,110,0,5001.10,6.20,8,-1,766.36,867.97,78.28,127.90,186.76,586.80,210.94,,
e_274,111,1,2000.62,2.50,73,1,1004.26,1126.60,112.48,542.08,1262.24,137.86,981.04,,
e_274,112,1,1999.76,2.50,70,1,1008.86,1127.99,112.92,543.32,1263.72,135.16,979.79,,
e_274,113,1,8399.78,8.40,31,-1,853.94,1076.24,98.72,61.78,567.32,284.66,528.43,,
e_274,114,1,1999.98,2.50,70,1,1007.45,1131.00,113.28,541.44,1259.28,129.22,978.23,,
e_274,115,1,0.50,0.01,93,1,1102.03,1136.65,121.88,840.82,1676.12,97.14,1259.21,,
e_274,116,1,7000.48,8.42,35,-1,869.87,1067.76,99.12,165.50,535.64,272.82,549.60,,
e_274,117,0,5001.26,6.20,8,-1,768.64,877.56,77.36,129.38,209.12,584.88,214.50,,
e_274,118,1,7000.96,8.42,34,-1,868.07,1068.05,98.80,165.70,550.24,273.04,559.43,,
e_274,119,0,4999.72,6.22,8,-1,763.78,871.39,77.68,128.46,216.80,588.12,211.53,,
e_274,120,0,5001.40,6.21,7,-1,769.27,872.99,78.48,128.64,200.32,586.70,214.16,,
e_274,121,1,0.46,0.01,94,1,1095.16,1137.92,120.80,840.84,1647.68,90.98,1260.87,,
e_274,122,1,8401.56,8.40,33,-1,860.08,1083.00,99.88,60.74,546.00,278.54,531.09,,
e_274,123,1,7001.36,8.40,34,-1,865.54,1065.07,98.56,163.48,515.32,267.82,547.64,,
e_274,124,1,8401.18,8.41,31,-1,857.16,1090.90,99.44,61.02,535.28,283.20,521.47,,
e_274,125,1,7000.12,8.41,36,-1,868.77,1072.95,99.12,165.18,539.92,278.06,554.21,,
e_274,126,0,5000.84,6.20,8,-1,766.11,879.09,78.88,128.72,251.56,588.20,210.39,,
e_274,127,1,3999.60,7.02,67,1,992.21,1062.85,108.44,428.34,1047.76,254.34,933.83,,
e_274,128,1,4001.04,7.00,66,-1,997.83,1065.19,108.56,428.44,1058.80,255.10,936.71,,
e_274,129,1,4000.90,7.00,67,1,987.99,1068.49,109.12,429.00,1052.00,250.56,936.78,,
e_274,130,1,8399.94,8.41,33,-1,860.06,1089.31,100.20,60.30,529.72,286.72,527.53,,
e_274,131,1,3999.88,7.02,68,1,996.91,1073.28,108.28,428.60,1016.36,254.02,934.16,,
e_274,132,1,0.44,0.01,94,1,1099.36,1140.92,121.88,841.32,1676.64,92.06,1265.30,,
e_274,133,1,8401.52,8.40,32,-1,864.26,1086.48,99.80,59.90,564.16,288.06,533.74,,
e_274,134,1,4001.22,7.00,67,-1,995.31,1070.16,109.00,428.66,1074.60,257.70,939.22,,
e_274,135,1,0.18,0.00,96,1,1090.89,1143.35,121.24,841.26,1681.68,99.06,1263.51,,
e_274,136,1,4001.54,7.00,67,1,991.70,1068.12,108.32,429.24,1047.20,256.30,946.49,,
e_274,137,1,4000.98,7.00,67,1,991.51,1069.67,109.36,427.70,1067.96,262.22,934.66,,
e_274,138,1,3999.94,7.00,67,1,991.62,1072.08,109.76,429.12,1058.64,256.46,940.37,,
e_274,139,1,8399.78,8.40,34,-1,863.91,1096.02,100.00,60.86,528.08,287.82,539.28,,
e_274,140,1,4001.32,7.01,68,1,995.02,1068.55,108.72,429.32,1061.76,265.04,942.28,,
e_274,141,1,2001.26,2.50,71,1,1002.57,1134.21,112.72,542.72,1319.88,142.96,992.72,,
e_274,142,1,8400.32,8.41,32,-1,854.17,1095.25,100.24,60.42,586.72,282.74,538.79,,
e_274,143,1,8400.18,8.40,31,-1,857.16,1100.49,99.76,61.52,545.32,284.32,535.25,,
e_274,144,0,5000.48,6.20,9,-1,768.17,888.70,78.48,128.20,265.88,601.06,228.01,,
e_274,145,1,0.58,0.00,97,1,1100.28,1148.54,121.64,839.14,1692.00,98.94,1281.79,,
e_274,146,1,2001.56,2.51,72,1,1010.07,1144.99,113.64,540.68,1273.12,143.30,999.54,,
e_274,147,1,1999.66,2.50,72,1,1009.04,1143.49,114.52,540.58,1292.40,148.08,1002.51,,
e_274,148,1,4000.18,7.01,68,1,995.33,1075.56,109.44,428.18,1092.24,262.42,951.65,,
e_274,149,1,0.10,0.02,94,1,1095.27,1158.28,122.24,839.56,1715.72,101.16,1279.12,,
e_275,1,1,0.34,0.00,93,1,1087.30,1134.21,119.64,843.30,1598.56,84.22,1248.51,,
e_275,2,1,4000.84,7.01,65,-1,986.59,1061.83,107.44,430.38,984.96,231.54,923.62,,
e_275,3,0,5000.12,6.20,5,-1,755.44,869.11,77.16,128.92,180.92,577.86,205.84,,
e_275,4,1,8401.42,8.40,30,-1,850.22,1081.72,98.16,60.98,535.04,277.62,514.26,,
e_275,5,1,2000.68,2.50,68,1,1000.72,1128.90,111.92,543.98,1206.36,134.88,974.52,,
e_275,6,1,2001.20,2.50,68,1,1002.46,1128.95,112.12,543.12,1242.64,122.70,970.20,,
e_275,7,1,8399.60,8.40,30,-1,847.89,1077.96,97.56,61.74,510.60,274.04,524.02,,
e_275,8,1,8400.02,8.42,30,-1,850.95,1072.19,98.08,61.20,506.56,273.58,512.41,,
e_275,9,1,7000.66,8.40,34,-1,867.17,1056.44,98.04,165.44,509.08,263.90,543.55,,
e_275,10,1,0.28,0.00,90,1,1093.59,1133.76,119.64,843.72,1610.92,77.98,1250.53,,
e_275,11,1,4000.40,7.00,66,-1,981.92,1059.02,107.36,430.32,985.20,239.48,920.52,,
e_275,12,1,2000.72,2.50,69,1,992.45,1127.01,111.20,543.02,1241.24,131.40,976.48,,
e_275,13,1,2000.62,2.50,69,1,999.54,1127.88,111.84,544.44,1260.12,121.02,977.83,,
e_275,14,1,0.54,0.01,92,1,1088.66,1129.97,120.32,843.24,1644.12,84.96,1246.93,,
e_275,15,1,2000.24,2.52,71,1,999.16,1127.58,111.84,542.82,1224.40,132.86,969.24,,
e_275,16,1,7001.16,8.40,32,-1,860.23,1059.71,97.92,166.98,487.16,264.90,542.51,,
e_275,17,1,2000.84,2.50,69,1,999.50,1128.26,111.36,543.86,1234.72,128.68,965.51,,
e_275,18,1,8399.70,8.40,31,-1,855.80,1076.93,98.28,60.06,523.84,276.56,518.60,,
e_275,19,1,1999.80,2.51,69,1,999.04,1125.18,111.48,542.78,1247.76,118.98,977.30,,
e_275,20,1,4000.68,7.00,64,-1,982.36,1053.50,106.76,430.52,1014.08,244.64,919.81,,
e_275,21,1,2001.16,2.52,69,1,995.11,1118.18,111.76,543.68,1230.76,126.62,973.35,,
e_275,22,1,0.22,0.00,92,1,1091.73,1134.28,119.28,844.42,1626.96,86.32,1250.60,,
e_275,23,1,8401.56,8.42,29,-1,855.90,1075.32,98.20,61.76,505.40,269.96,514.58,,
e_275,24,1,6999.92,8.40,34,-1,868.85,1060.02,97.16,166.92,507.96,264.72,545.35,,
e_275,25,1,0.44,0.00,92,1,1090.55,1124.45,120.36,844.08,1610.24,86.78,1246.88,,
e_275,26,1,0.32,0.00,92,1,1090.86,1129.83,119.88,844.60,1604.84,86.36,1247.11,,
e_275,27,1,0.28,0.00,93,1,1083.27,1129.64,119.28,843.02,1603.84,70.66,1245.87,,
e_275,28,1,1999.82,2.51,68,1,999.52,1127.18,110.92,541.94,1199.60,130.30,973.61,,
e_275,29,1,8400.02,8.40,30,-1,852.03,1078.48,98.64,60.52,496.92,280.32,512.01,,
e_275,30,1,8399.92,8.41,29,-1,847.35,1076.94,97.24,62.04,504.60,278.62,516.80,,
e_275,31,1,1999.90,2.50,68,1,1001.23,1131.54,111.12,542.46,1220.84,130.36,976.19,,
e_275,32,1,8401.14,8.40,32,-1,856.17,1079.05,98.60,60.44,504.12,274.54,518.17,,
e_275,33,1,7001.24,8.41,34,-1,865.87,1060.53,97.60,166.48,504.68,275.56,538.30,,
e_275,34,1,2000.46,2.50,69,1,996.82,1126.64,111.84,543.44,1228.56,123.02,965.55,,
e_275,35,1,0.16,0.00,92,1,1086.72,1129.95,119.24,843.78,1617.56,82.58,1253.27,,
e_275,36,1,0.04,0.00,94,1,1089.49,1130.52,119.16,842.90,1626.80,84.04,1252.19,,
e_275,37,1,7001.20,8.40,33,-1,867.88,1061.35,97.32,165.90,491.36,264.72,543.80,,
e_275,38,1,8399.88,8.40,30,-1,844.21,1078.82,98.72,61.04,472.20,279.02,521.72,,
e_275,39,1,7000.42,8.40,34,-1,862.82,1060.46,97.96,166.36,495.64,260.52,544.67,,
e_275,40,1,8400.72,8.42,31,-1,852.25,1080.69,97.64,61.26,497.36,270.66,509.52,,
e_275,41,1,2000.14,2.50,67,1,995.65,1121.86,111.60,543.66,1228.28,130.74,976.27,,
e_275,42,1,8400.52,8.40,32,-1,853.37,1080.89,97.72,61.46,504.92,274.80,516.97,,
e_275,43,1,7001.34,8.40,34,-1,854.67,1059.07,98.04,165.38,482.92,267.60,547.87,,
e_275,44,1,4001.32,7.01,65,-1,978.30,1060.63,107.36,429.70,970.84,245.14,918.23,,
e_275,45,0,5000.08,6.21,5,-1,763.19,865.34,76.92,130.18,188.20,569.42,207.37,,
e_275,46,1,7000.34,8.40,34,-1,872.96,1059.91,97.72,166.44,497.72,267.60,557.51,,
e_275,47,1,8401.34,8.40,29,-1,855.55,1079.23,97.40,60.82,519.04,266.00,513.90,,
e_275,48,1,0.24,0.00,92,1,1090.21,1130.79,119.80,842.82,1612.64,90.64,1257.06,,
e_275,49,1,4000.10,7.00,65,-1,987.15,1058.14,107.08,430.64,1001.40,244.14,922.59,,
e_275,50,1,2000.02,2.52,69,1,1007.14,1123.66,111.36,543.18,1241.08,123.82,973.89,,
e_275,51,1,4000.26,7.01,65,-1,983.34,1058.73,107.36,430.22,970.72,248.06,926.31,,
e_275,52,1,8400.44,8.41,30,-1,858.98,1086.53,97.96,60.14,508.52,268.50,514.95,,
e_275,53,1,7001.40,8.41,35,-1,860.87,1060.06,98.00,165.72,532.96,267.32,544.57,,
e_275,54,1,6999.70,8.42,33,-1,863.37,1068.12,97.96,165.22,504.44,257.40,540.25,,
e_275,55,1,4000.60,7.01,65,-1,986.90,1063.57,107.60,429.66,996.36,243.68,921.70,,
e_275,56,1,0.38,0.02,93,1,1089.95,1132.88,119.84,843.30,1647.08,92.34,1242.37,,
e_275,57,1,2000.12,2.51,70,1,994.77,1122.71,111.92,543.86,1234.96,131.44,966.64,,
e_275,58,1,7001.22,8.42,35,-1,859.28,1062.08,97.48,164.60,506.16,262.86,546.76,,
e_275,59,1,7001.18,8.42,34,-1,861.27,1064.81,97.72,166.20,496.40,268.46,549.94,,
e_275,60,1,0.16,0.01,91,1,1092.23,1135.01,120.28,842.86,1634.60,83.12,1250.61,,
e_275,61,1,3999.84,7.01,63,-1,987.95,1057.13,107.12,429.38,993.36,242.64,920.95,,
e_275,62,1,6999.76,8.42,34,-1,872.44,1061.17,97.56,164.96,530.68,265.32,546.14,,
e_275,63,1,7000.64,8.40,33,-1,868.10,1067.14,97.76,165.90,506.72,264.58,542.55,,
e_275,64,1,4000.42,7.00,65,-1,983.54,1053.93,107.32,429.66,985.20,244.08,920.66,,
e_275,65,1,0.22,0.00,92,1,1083.91,1133.48,119.88,843.48,1595.20,89.22,1239.16,,
e_275,66,1,7000.90,8.40,32,-1,869.08,1061.38,98.04,165.88,516.24,255.90,544.37,,
e_275,67,1,0.38,0.00,94,1,1089.14,1135.48,119.08,843.26,1611.72,83.92,1248.85,,
e_275,68,1,7000.72,8.40,34,-1,870.61,1068.65,96.92,167.72,518.88,270.86,547.39,,
e_275,69,1,6999.90,8.40,33,-1,861.32,1058.59,97.68,165.20,526.92,263.90,542.76,,
e_275,70,1,7001.16,8.41,33,-1,866.95,1066.13,97.32,165.94,515.24,267.34,546.19,,
e_275,71,0,5001.18,6.20,6,-1,757.24,868.92,77.04,129.02,185.44,580.16,210.74,,
e_275,72,1,4001.24,7.00,67,-1,982.07,1057.72,107.56,430.10,1002.96,244.96,915.77,,
e_275,73,1,8401.30,8.41,32,-1,846.26,1078.06,97.64,61.96,494.68,268.50,519.78,,
e_275,74,0,4999.96,6.21,7,-1,759.13,873.87,76.00,128.40,181.24,582.32,207.18,,
e_275,75,1,3999.84,7.01,66,-1,980.85,1055.93,107.32,430.12,1026.84,242.70,923.21,,
e_275,76,0,4999.62,6.20,8,-1,763.03,870.96,76.88,129.96,179.00,575.50,211.12,,
e_275,77,0,4999.96,6.20,5,-1,753.19,870.63,76.52,128.64,206.80,581.96,207.09,,
e_275,78,1,8399.84,8.41,32,-1,846.82,1083.69,98.28,60.82,484.68,273.54,521.69,,
e_275,79,0,5000.40,6.20,5,-1,766.75,872.65,77.56,128.14,205.48,578.68,208.92,,
e_275,80,1,4000.02,7.00,66,-1,985.75,1051.44,107.68,430.04,1008.68,245.12,914.09,,
e_275,81,1,7000.50,8.41,34,-1,869.77,1062.78,97.04,167.70,530.04,263.94,540.78,,
e_275,82,1,4000.16,7.00,65,-1,980.56,1055.53,107.72,430.06,998.28,247.48,922.44,,
e_275,83,1,8400.44,8.40,30,-1,852.68,1074.76,98.36,61.00,480.76,277.52,519.36,,
e_275,84,1,0.08,0.00,92,1,1093.53,1133.25,118.92,843.72,1616.80,95.48,1240.67,,
e_275,85,1,7000.32,8.40,35,-1,866.03,1063.03,98.08,165.48,535.04,265.30,547.23,,
e_275,86,1,1999.78,2.50,69,1,1006.17,1123.62,111.88,542.86,1274.08,129.20,971.23,,
e_275,87,1,8400.00,8.40,31,-1,852.09,1080.44,98.48,60.22,510.16,268.28,511.90,,
e_275,88,0,5001.56,6.20,7,-1,754.89,870.18,76.36,130.14,187.92,577.04,203.25,,
e_275,89,1,8399.70,8.42,33,-1,856.93,1079.70,98.04,60.98,503.16,277.96,517.88,,
e_275,90,1,8400.76,8.40,30,-1,849.46,1077.74,98.12,60.98,480.32,274.44,513.26,,
e_275,91,1,4001.08,7.01,63,-1,986.48,1058.41,108.04,430.18,1028.88,245.24,924.63,,
e_275,92,1,2000.16,2.50,69,1,999.26,1127.68,112.60,542.98,1232.76,134.00,974.22,,
e_275,93,1,8400.70,8.40,30,-1,855.02,1080.25,98.20,61.52,507.80,277.48,515.84,,
e_275,94,1,8400.22,8.40,30,-1,856.28,1080.55,98.40,61.88,473.52,275.68,520.02,,
e_275,95,1,7000.64,8.41,33,-1,860.59,1064.35,98.20,166.00,496.44,265.42,543.85,,
e_275,96,1,6999.88,8.41,36,-1,862.84,1056.90,97.76,166.26,531.24,264.16,551.36,,
e_275,97,0,4999.86,6.20,8,-1,757.06,876.59,77.64,128.96,209.84,575.54,213.60,,
e_275,98,1,0.22,0.00,93,1,1095.71,1130.71,119.60,843.32,1612.32,85.64,1249.74,,
e_275,99,1,1999.74,2.50,69,1,992.05,1122.21,111.64,542.40,1223.92,130.52,975.43,,
e_275,100,1,0.14,0.01,94,1,1086.47,1130.01,119.84,843.16,1612.60,90.16,1243.97,,
e_275,101,1,8401.32,8.40,31,-1,856.50,1072.56,97.92,61.20,489.72,279.08,518.61,,
e_275,102,1,8401.56,8.42,32,-1,853.99,1083.80,98.40,60.68,501.56,272.86,516.81,,
e_275,103,1,4000.84,7.00,65,-1,992.95,1056.44,107.00,429.84,1012.24,246.34,917.01,,
e_275,104,1,8400.44,8.42,31,-1,851.96,1075.60,98.16,60.86,526.32,282.56,514.03,,
e_275,105,1,2001.28,2.50,69,1,1004.15,1122.74,111.52,542.62,1247.72,129.32,974.23,,
e_275,106,1,2000.52,2.51,70,1,998.69,1125.67,111.44,544.78,1210.28,133.56,975.06,,
e_275,107,1,0.08,0.01,92,1,1083.75,1132.51,119.68,842.48,1621.32,88.12,1244.39,,
e_275,108,0,5000.46,6.22,7,-1,760.13,871.50,76.60,128.60,214.88,581.28,209.34,,
e_275,109,0,5000.16,6.20,8,-1,761.85,867.84,76.92,129.42,223.32,579.56,205.65,,
e_275,110,1,0.44,0.01,94,1,1094.13,1136.46,119.84,842.30,1602.80,89.64,1252.79,,
e_275,111,1,7001.44,8.40,33,-1,872.71,1063.18,97.36,165.36,527.68,267.22,541.90,,
e_275,112,1,8400.90,8.40,31,-1,855.49,1073.85,98.16,60.02,505.32,271.18,514.80,,
e_275,113,1,8399.64,8.40,30,-1,854.77,1081.21,98.44,60.76,484.44,270.08,515.97,,
e_275,114,1,8401.24,8.40,30,-1,854.93,1078.53,99.04,61.52,511.64,272.26,521.87,,
e_275,115,1,6999.98,8.40,34,-1,866.87,1063.87,97.52,167.06,512.20,265.60,542.56,,
e_275,116,1,4001.22,7.00,67,1,983.22,1064.71,107.72,430.32,1031.04,241.48,923.44,,
e_275,117,0,5001.48,6.20,7,-1,760.18,874.68,76.84,130.26,197.88,580.86,204.53,,
e_275,118,1,4001.10,7.00,66,-1,980.14,1057.87,107.96,429.20,1012.08,247.06,918.43,,
e_275,119,1,0.52,0.02,93,1,1092.26,1138.33,119.92,843.96,1602.96,86.84,1255.09,,
e_275,120,1,1999.68,2.50,71,1,998.99,1126.81,111.80,542.38,1268.48,127.40,969.23,,
e_275,121,1,0.34,0.01,93,1,1093.19,1128.05,120.28,843.06,1627.68,86.56,1252.27,,
e_275,122,1,7001.10,8.41,34,-1,866.54,1067.57,98.16,166.24,499.16,262.94,543.42,,
e_275,123,1,7000.66,8.40,34,-1,858.00,1059.49,96.88,165.80,520.36,268.68,545.59,,
e_275,124,1,4001.00,7.01,66,-1,986.11,1057.85,107.72,430.04,986.16,246.36,926.32,,
e_275,125,1,7000.28,8.40,33,-1,859.18,1057.39,97.60,165.40,522.60,263.78,547.96,,
e_275,126,1,2001.46,2.50,71,1,1004.66,1128.89,111.92,543.64,1250.68,128.30,981.34,,
e_275,127,1,1999.76,2.50,68,1,998.08,1125.25,111.68,542.32,1247.24,132.22,976.75,,
e_275,128,1,2000.04,2.52,70,1,1004.76,1126.59,112.08,544.76,1242.84,136.16,976.53,,
e_275,129,1,2000.44,2.50,71,1,996.35,1123.79,111.60,542.26,1240.16,126.20,978.83,,
e_275,130,1,8401.24,8.40,31,-1,852.85,1076.47,98.44,61.34,487.72,274.62,516.73,,
e_275,131,1,7001.46,8.40,36,-1,869.39,1064.40,98.08,166.04,514.40,258.98,549.35,,
e_275,132,1,8400.94,8.41,31,-1,847.67,1083.42,98.52,60.70,518.56,271.56,519.04,,
e_275,133,1,0.58,0.00,93,1,1088.93,1133.86,120.64,842.46,1598.56,87.64,1246.18,,
e_275,134,1,0.22,0.00,93,1,1084.85,1130.59,118.88,841.94,1618.56,85.44,1249.12,,
e_275,135,1,2001.28,2.52,70,1,1002.28,1126.96,112.84,543.66,1244.96,140.06,986.36,,
e_275,136,0,5000.48,6.21,8,-1,758.88,876.65,77.56,129.78,196.20,587.04,202.77,,
e_275,137,1,4000.22,7.00,65,-1,989.71,1057.10,108.04,429.60,1027.28,243.12,921.49,,
e_275,138,0,4999.80,6.21,8,-1,767.02,877.06,77.20,129.54,219.16,582.20,201.64,,
e_275,139,1,8401.52,8.42,32,-1,861.73,1081.92,98.68,61.18,526.88,277.56,516.74,,
e_275,140,1,2001.50,2.50,68,1,1001.56,1124.98,111.92,542.02,1214.56,129.80,969.19,,
e_275,141,1,0.46,0.01,92,1,1088.18,1135.68,119.16,842.86,1652.32,88.66,1258.08,,
e_275,142,1,8401.16,8.40,31,-1,840.93,1080.43,98.12,60.66,534.20,281.92,516.44,,
e_275,143,1,2000.50,2.50,69,1,1002.73,1129.97,111.92,544.10,1248.60,130.08,972.82,,
e_275,144,1,1999.82,2.50,69,1,1011.11,1124.62,112.44,542.86,1261.92,133.22,971.73,,
e_275,145,1,8400.32,8.40,31,-1,850.82,1080.62,98.00,61.70,526.48,273.56,523.00,,
e_275,146,1,7000.04,8.42,35,-1,869.85,1062.45,97.16,166.48,525.36,262.46,553.34,,
e_275,147,1,2000.38,2.50,70,1,1000.75,1124.54,111.88,542.68,1248.68,131.30,977.13,,
e_275,148,1,3999.96,7.00,66,-1,986.90,1062.98,107.20,429.92,1036.84,244.72,924.00,,
e_275,149,1,8401.24,8.40,32,-1,858.41,1081.47,99.20,61.14,533.36,277.20,524.81,,
e_275,150,1,0.22,0.00,94,1,1089.46,1138.47,119.40,841.66,1619.80,97.56,1252.72,,
e_275,151,1,2000.62,2.50,69,1,1000.63,1125.60,112.32,543.60,1236.12,133.80,979.62,,
e_275,152,0,5000.68,6.20,7,-1,766.09,872.84,77.36,130.50,219.68,583.56,206.95,,
e_275,153,0,5000.46,6.21,6,-1,759.61,875.47,77.20,130.14,209.96,574.64,207.17,,
e_275,154,1,8399.80,8.42,31,-1,850.84,1077.80,98.48,60.82,518.68,278.20,525.71,,
e_275,155,1,8401.60,8.41,32,-1,851.71,1089.10,98.16,60.08,523.04,273.84,512.03,,
e_275,156,1,0.22,0.01,95,1,1092.05,1135.03,120.68,843.06,1600.88,93.40,1252.96,,
e_275,157,1,4000.02,7.00,66,1,988.21,1057.77,108.12,429.92,1012.68,246.92,924.82,,
e_275,158,1,8401.48,8.42,33,-1,852.63,1082.86,98.80,60.66,533.56,277.02,527.30,,
e_275,159,1,6999.98,8.41,35,-1,869.53,1063.33,98.08,167.72,520.28,268.26,544.36,,
e_275,160,1,2000.16,2.50,69,1,1002.00,1127.21,112.24,543.38,1240.24,134.74,970.34,,
e_275,161,1,8400.44,8.40,32,-1,848.58,1082.56,98.32,61.92,511.92,284.18,520.47,,
e_275,162,1,3999.98,7.01,66,-1,994.33,1056.29,107.88,429.74,1010.60,240.40,930.88,,
e_275,163,1,0.02,0.02,94,1,1091.04,1134.73,121.20,843.44,1642.92,90.50,1243.19,,
e_275,164,1,4001.34,7.01,66,-1,988.95,1058.52,108.68,429.12,1000.00,246.74,928.17,,
e_275,165,1,8399.96,8.42,30,-1,856.72,1080.28,98.52,60.32,509.76,277.36,516.89,,
e_275,166,0,5001.44,6.20,7,-1,765.24,870.09,77.40,128.22,233.08,582.88,211.81,,
e_275,167,0,5000.50,6.20,8,-1,758.85,874.75,77.36,128.84,185.60,582.76,210.06,,
e_275,168,1,8400.86,8.40,32,-1,861.05,1079.12,98.32,61.04,515.52,280.92,518.63,,
e_275,169,1,7001.48,8.40,34,-1,867.66,1063.03,98.00,166.08,537.16,268.00,550.18,,
e_275,170,0,5000.16,6.21,8,-1,762.64,877.14,78.08,128.02,214.00,581.50,213.15,,
e_275,171,0,5000.46,6.20,8,-1,766.15,878.18,77.68,128.36,211.76,585.40,207.47,,
e_275,172,1,4001.28,7.00,66,-1,991.73,1058.32,108.40,429.12,1021.24,257.92,927.93,,
e_275,173,1,8401.44,8.40,30,-1,860.63,1081.22,99.88,60.74,554.04,282.22,523.57,,
e_275,174,1,8400.20,8.41,31,-1,856.91,1081.95,99.08,60.52,520.24,276.28,523.92,,
e_275,175,1,7000.48,8.40,36,-1,865.12,1063.07,98.72,166.20,533.76,266.80,555.24,,
e_275,176,0,5000.04,6.21,8,-1,770.19,873.17,77.88,129.04,209.12,587.52,210.88,,
e_275,177,0,4999.68,6.21,8,-1,760.27,874.46,77.12,129.66,171.72,590.78,216.55,,
e_275,178,1,4000.80,7.02,66,-1,989.11,1060.24,107.08,429.40,1065.56,244.22,921.35,,
e_275,179,1,8401.04,8.42,31,-1,855.31,1077.67,99.04,60.10,506.44,277.86,518.30,,
e_275,180,1,8401.26,8.40,31,-1,860.37,1082.07,98.76,60.36,534.08,283.64,522.56,,
e_275,181,1,0.28,0.00,94,1,1088.57,1136.72,121.36,842.64,1670.08,90.12,1264.13,,
e_275,182,1,8400.88,8.40,32,-1,860.22,1083.57,98.80,61.78,521.12,282.48,524.36,,
