engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_387,136,1,0.02,0.00,91,1,1082.82,1149.38,119.16,845.08,1579.92,84.76,1259.88,,
e_387,137,1,8400.80,8.40,30,-1,848.76,1091.16,97.80,61.10,484.28,272.54,519.75,,
e_387,138,1,4000.20,7.00,63,-1,982.85,1068.14,107.36,429.70,1010.96,237.96,931.10,,
e_387,139,1,2000.24,2.51,69,1,996.90,1138.61,110.96,544.58,1207.28,127.08,993.56,,
e_387,140,1,2000.70,2.50,70,1,999.10,1137.58,111.28,542.98,1209.48,127.22,984.29,,
e_387,141,1,7000.34,8.40,32,-1,859.54,1076.45,96.16,166.08,539.12,263.00,557.95,,
e_387,142,1,0.30,0.00,91,1,1087.97,1147.65,119.16,844.52,1570.96,79.22,1252.45,,
e_387,143,1,0.44,0.00,92,1,1087.32,1149.31,118.80,844.78,1553.20,79.26,1261.98,,
e_387,144,1,2000.68,2.51,69,1,994.37,1141.90,110.88,544.06,1234.72,124.30,986.99,,
e_387,145,1,8399.92,8.40,31,-1,846.54,1096.25,97.88,62.36,470.68,266.04,530.20,,
e_387,146,1,2001.16,2.52,69,1,997.12,1139.23,110.52,543.62,1219.48,125.80,987.20,,
e_387,147,1,4000.56,7.01,65,-1,982.54,1075.28,106.48,429.84,938.12,245.76,930.87,,
e_387,148,1,8399.76,8.41,32,-1,856.06,1095.05,97.36,61.44,492.80,269.98,532.84,,
e_387,149,1,2000.60,2.50,68,1,994.60,1143.57,110.92,544.16,1225.48,124.90,989.01,,
e_387,150,1,8400.28,8.42,30,-1,853.26,1094.05,97.28,61.90,478.40,272.02,536.69,,
e_387,151,1,8401.28,8.40,30,-1,849.13,1094.51,97.72,60.46,512.04,264.68,520.34,,
e_387,152,1,2000.10,2.52,70,1,1000.38,1136.23,110.40,544.02,1236.80,127.04,990.10,,
e_387,153,1,0.58,0.00,93,1,1086.39,1145.69,119.16,844.66,1578.96,80.64,1263.73,,
e_387,154,1,3999.84,7.00,66,-1,983.76,1069.79,106.48,431.40,981.08,235.64,934.52,,
e_387,155,1,8400.12,8.40,30,-1,850.89,1096.85,97.20,60.82,468.64,269.26,529.40,,
e_387,156,1,8400.72,8.40,30,-1,851.07,1091.61,98.00,61.10,523.32,272.78,533.44,,
e_387,157,1,7000.70,8.41,34,-1,862.48,1071.64,97.00,165.72,499.24,258.88,555.34,,
e_387,158,1,0.60,0.01,90,1,1086.69,1143.98,119.44,844.00,1606.68,78.62,1258.38,,
e_387,159,1,0.38,0.01,93,1,1086.00,1145.30,118.72,844.70,1612.56,81.60,1276.28,,
e_387,160,1,8401.34,8.42,31,-1,851.00,1094.45,98.16,61.92,465.00,270.84,527.81,,
e_387,161,0,5001.36,6.22,6,-1,757.01,884.00,76.40,128.22,184.56,571.10,214.93,,
e_387,162,1,8401.34,8.40,32,-1,856.98,1093.90,97.72,62.00,487.56,270.32,528.02,,
e_387,163,0,5000.62,6.20,6,-1,756.44,885.00,76.24,129.24,201.52,571.38,219.29,,
e_387,164,1,7000.50,8.42,33,-1,863.98,1079.49,97.24,166.72,506.08,262.40,557.51,,
e_387,165,1,8401.38,8.41,31,-1,852.16,1103.21,97.68,60.48,522.76,275.76,531.01,,
e_387,166,1,0.04,0.02,93,1,1091.55,1156.44,119.32,843.96,1609.72,82.90,1273.10,,
e_387,167,1,3999.92,7.00,65,-1,979.16,1071.64,107.16,431.22,1001.52,242.50,933.31,,
e_387,168,1,8400.16,8.40,30,-1,849.70,1100.80,97.84,61.80,513.28,260.02,536.87,,
e_387,169,1,7000.06,8.41,34,-1,861.78,1078.97,97.36,166.44,508.64,253.80,564.82,,
e_387,170,1,4001.44,7.00,65,-1,977.80,1073.36,106.36,430.60,983.28,242.40,937.22,,
e_387,171,0,5000.26,6.20,6,-1,751.50,882.37,76.24,129.54,185.96,581.70,217.32,,
e_387,172,0,5001.20,6.20,8,-1,755.06,889.24,76.16,129.60,164.88,574.68,221.02,,
e_387,173,1,8401.52,8.40,29,-1,849.83,1099.38,97.40,61.58,496.24,267.12,530.20,,
e_387,174,1,7000.96,8.40,34,-1,855.78,1074.51,97.20,166.56,529.08,265.70,561.80,,
e_388,1,1,4001.02,7.00,64,-1,980.20,1063.22,107.04,431.56,994.64,235.26,928.46,,
e_388,2,0,4999.92,6.20,8,-1,758.10,879.98,75.92,130.38,156.20,576.94,213.63,,
e_388,3,1,4000.02,7.00,66,-1,986.67,1070.00,107.24,429.94,989.56,244.96,929.86,,
e_388,4,1,6999.72,8.42,33,-1,860.57,1075.01,97.40,166.32,512.56,261.58,558.79,,
e_388,5,1,2001.20,2.50,69,1,1000.55,1137.19,110.64,544.30,1202.96,126.22,984.15,,
e_388,6,1,0.02,0.01,93,1,1085.99,1141.24,119.64,843.30,1624.92,86.54,1251.82,,
e_388,7,1,4001.18,7.01,65,-1,993.36,1065.84,106.32,429.62,967.32,243.80,927.42,,
e_388,8,1,4000.96,7.01,65,-1,979.10,1063.66,107.04,430.20,1011.68,240.48,930.92,,
e_388,9,1,8401.58,8.41,30,-1,852.28,1089.49,96.96,61.42,482.68,268.54,527.57,,
e_388,10,1,8400.12,8.40,30,-1,849.46,1088.90,97.68,60.52,482.88,270.86,522.20,,
e_388,11,1,2001.10,2.50,69,1,996.09,1137.09,111.76,543.92,1194.20,122.66,984.77,,
e_388,12,0,5000.78,6.20,6,-1,767.14,873.04,76.24,129.48,201.00,577.48,213.11,,
e_388,13,1,8401.46,8.42,31,-1,854.11,1089.56,98.20,61.68,476.00,268.42,525.60,,
e_388,14,1,2000.16,2.51,69,1,1001.40,1139.46,110.92,544.18,1222.20,126.92,983.29,,
e_388,15,1,0.38,0.02,92,1,1088.49,1143.18,118.56,844.26,1607.88,82.88,1263.34,,
e_388,16,1,4001.52,7.00,64,-1,983.39,1066.07,106.88,429.92,993.16,241.48,928.96,,
e_388,17,1,1999.82,2.51,68,1,1008.62,1138.47,111.68,543.34,1224.08,122.82,976.25,,
e_388,18,1,2001.34,2.50,70,1,1000.60,1134.91,111.12,543.60,1203.32,126.22,987.73,,
e_388,19,1,6999.92,8.40,35,-1,869.59,1075.49,97.12,165.94,482.16,260.28,552.76,,
e_388,20,1,7000.10,8.41,35,-1,866.24,1073.12,97.04,166.98,518.64,260.24,561.36,,
e_388,21,1,4000.84,7.00,64,-1,987.02,1067.72,106.84,430.78,997.56,236.28,931.88,,
e_388,22,1,8401.28,8.42,29,-1,851.74,1085.32,98.16,61.64,522.48,263.52,522.59,,
e_388,23,1,2000.68,2.50,69,1,1005.43,1133.15,111.68,542.90,1246.36,128.56,989.81,,
e_388,24,1,7001.48,8.40,33,-1,857.48,1072.51,97.56,166.40,503.64,265.70,556.60,,
e_388,25,1,8400.72,8.41,29,-1,847.38,1088.50,97.16,61.60,487.40,275.78,531.03,,
e_388,26,0,5000.64,6.21,7,-1,762.90,877.89,77.04,130.58,195.56,577.98,216.00,,
e_388,27,1,6999.78,8.40,33,-1,859.01,1078.90,96.84,165.78,490.84,254.58,562.03,,
e_388,28,0,5000.18,6.21,6,-1,763.79,879.82,76.68,131.40,141.08,571.94,207.54,,
e_388,29,1,4001.54,7.02,63,-1,986.54,1065.40,107.04,430.44,977.08,240.98,935.31,,
e_388,30,1,6999.76,8.41,34,-1,856.87,1070.00,96.68,164.96,504.68,261.66,558.62,,
e_388,31,1,0.20,0.00,92,1,1086.73,1147.88,119.16,844.40,1618.00,87.90,1259.74,,
e_388,32,0,5000.86,6.21,6,-1,758.34,873.38,75.92,130.66,191.08,576.92,206.95,,
e_388,33,1,6999.84,8.41,33,-1,858.52,1074.26,97.00,166.54,495.44,258.80,553.25,,
e_388,34,1,8400.12,8.40,31,-1,850.99,1090.98,97.88,61.16,493.92,273.02,520.15,,
e_388,35,1,0.46,0.00,92,1,1086.56,1142.60,119.00,843.20,1605.84,82.14,1256.36,,
e_388,36,1,8401.24,8.41,30,-1,850.29,1092.63,97.16,61.38,480.56,265.70,524.34,,
e_388,37,1,2001.38,2.50,68,1,999.56,1139.70,110.88,543.76,1236.72,136.36,981.03,,
e_388,38,1,4001.36,7.00,65,-1,983.71,1062.37,106.40,430.56,1006.00,246.66,929.63,,
e_388,39,1,7001.44,8.40,33,-1,867.78,1069.75,97.28,165.80,520.28,261.16,554.02,,
e_388,40,1,0.20,0.00,92,1,1080.04,1141.15,119.12,844.28,1636.76,87.14,1261.64,,
e_388,41,1,4000.60,7.00,63,-1,983.13,1064.66,107.16,430.60,981.96,239.16,926.04,,
e_388,42,1,4001.22,7.01,65,-1,985.87,1065.66,107.12,431.04,1003.92,243.14,928.95,,
e_388,43,1,0.20,0.00,91,1,1086.61,1135.64,119.32,844.20,1617.72,83.00,1259.69,,
e_388,44,1,7001.50,8.40,36,-1,861.32,1074.51,97.12,166.38,500.84,258.78,554.08,,
e_388,45,1,7000.20,8.42,35,-1,868.54,1077.64,96.92,166.34,521.60,253.72,555.65,,
e_388,46,1,0.42,0.00,93,1,1086.96,1142.18,120.32,845.12,1603.08,84.06,1262.90,,
e_388,47,1,7001.08,8.41,33,-1,862.76,1070.23,97.64,167.14,489.24,261.82,553.22,,
e_388,48,1,1999.68,2.50,69,1,996.86,1137.90,111.48,543.52,1225.44,121.46,980.98,,
e_388,49,1,7000.88,8.40,33,-1,861.88,1078.43,96.84,166.66,529.44,259.36,560.84,,
e_388,50,1,2000.62,2.52,68,1,999.00,1139.00,110.96,543.80,1216.28,132.66,981.05,,
e_388,51,0,5000.06,6.20,6,-1,756.66,877.04,76.92,129.36,202.24,574.18,208.17,,
e_388,52,0,5000.62,6.20,7,-1,761.45,883.48,76.64,129.60,178.72,572.76,214.51,,
e_388,53,1,0.16,0.00,93,1,1082.19,1152.44,118.76,845.36,1608.28,75.76,1264.14,,
e_388,54,1,8400.66,8.40,30,-1,854.49,1087.03,98.52,60.30,464.08,270.62,522.33,,
e_388,55,1,0.20,0.00,92,1,1085.20,1146.36,119.48,843.66,1611.72,93.18,1260.97,,
e_388,56,1,0.56,0.01,93,1,1090.90,1146.48,118.64,844.00,1613.60,73.92,1261.90,,
e_388,57,1,7000.16,8.41,34,-1,861.50,1069.72,97.12,166.52,507.12,253.28,553.18,,
e_388,58,1,0.40,0.00,93,1,1088.79,1137.67,120.00,843.90,1575.24,79.96,1266.46,,
e_388,59,0,5001.40,6.20,9,-1,754.20,876.33,76.44,129.26,159.88,574.82,220.53,,
e_388,60,1,2000.92,2.50,68,1,1001.20,1134.52,111.24,543.90,1228.44,124.98,981.09,,
e_388,61,1,4001.14,7.02,65,-1,980.14,1061.01,107.16,430.80,1036.08,245.26,926.58,,
e_388,62,1,6999.88,8.41,34,-1,867.55,1071.63,97.72,166.28,480.28,268.64,551.37,,
e_388,63,1,0.00,0.01,94,1,1087.73,1145.34,119.44,844.14,1608.40,86.52,1259.84,,
e_388,64,1,7000.52,8.42,34,-1,865.07,1069.57,97.32,165.84,496.80,263.26,550.32,,
e_388,65,1,2000.94,2.50,69,1,998.71,1136.16,111.48,543.40,1224.96,124.56,989.38,,
e_388,66,1,0.44,0.02,91,1,1083.66,1142.35,119.04,844.02,1585.88,75.26,1252.54,,
e_388,67,1,7000.50,8.40,33,-1,864.77,1068.48,97.80,166.48,497.40,260.32,556.81,,
e_388,68,0,5001.46,6.20,7,-1,765.53,875.69,76.28,129.06,189.00,575.30,206.74,,
e_388,69,1,8401.26,8.41,31,-1,852.17,1092.74,97.64,61.62,491.56,267.76,522.30,,
e_388,70,1,4000.36,7.00,64,-1,987.80,1068.88,106.92,429.04,982.28,246.30,928.71,,
e_388,71,0,4999.94,6.20,6,-1,766.12,874.67,76.36,130.06,204.24,576.44,210.41,,
e_388,72,1,7001.40,8.40,36,-1,859.77,1069.05,96.64,166.12,526.28,256.16,556.73,,
e_388,73,1,0.18,0.00,92,1,1081.71,1146.80,119.04,843.14,1614.68,83.30,1262.53,,
e_388,74,1,4001.50,7.02,64,-1,984.13,1067.80,107.84,430.28,991.36,234.26,933.57,,
e_388,75,1,8400.34,8.40,30,-1,856.58,1088.79,98.68,61.10,509.84,273.46,525.69,,
e_388,76,0,5000.24,6.20,7,-1,754.26,882.01,76.20,129.36,212.84,570.90,213.29,,
e_389,1,1,7001.56,8.40,34,-1,860.36,1060.44,97.64,166.70,492.88,260.72,537.75,,
e_389,2,1,4001.44,7.01,64,-1,991.36,1048.59,106.52,430.34,986.92,239.16,914.87,,
e_389,3,0,5000.36,6.20,5,-1,760.94,866.76,76.60,128.98,195.24,576.54,210.73,,
e_389,4,1,3999.90,7.01,63,-1,989.99,1059.03,107.52,431.02,1006.36,240.62,919.40,,
e_389,5,1,8399.66,8.40,31,-1,851.62,1081.26,97.52,60.94,469.84,268.72,513.95,,
e_389,6,1,0.24,0.01,92,1,1085.08,1132.38,119.92,844.40,1647.56,83.50,1244.93,,
e_389,7,1,8400.22,8.40,31,-1,849.23,1077.23,97.92,61.22,480.12,273.16,514.65,,
e_389,8,1,7000.48,8.41,33,-1,860.91,1061.18,96.52,166.52,488.88,264.84,535.83,,
e_389,9,1,4000.02,7.00,65,-1,980.93,1048.53,106.48,430.00,989.20,237.72,914.26,,
e_389,10,1,2000.50,2.52,69,1,1002.93,1121.82,111.80,542.58,1221.72,132.58,974.18,,
e_389,11,1,4001.34,7.02,65,-1,982.15,1059.26,107.16,430.26,988.12,237.36,909.63,,
e_389,12,0,5001.46,6.21,5,-1,761.63,863.80,76.32,129.80,205.92,572.82,210.36,,
e_389,13,1,1999.76,2.50,69,1,995.21,1122.75,111.16,543.80,1226.76,132.88,968.19,,
e_389,14,1,7000.34,8.40,32,-1,862.72,1056.70,97.04,167.06,516.44,263.80,540.39,,
e_389,15,1,0.16,0.02,93,1,1095.94,1125.15,120.24,843.28,1605.80,80.80,1249.55,,
e_389,16,0,5001.08,6.20,7,-1,758.44,870.15,76.76,129.94,199.72,575.66,202.75,,
e_389,17,1,4001.10,7.00,64,-1,978.45,1056.70,106.84,429.16,1006.00,252.74,911.84,,
e_389,18,1,8400.06,8.40,31,-1,841.87,1078.00,97.88,60.70,464.48,280.76,509.15,,
e_389,19,1,2000.98,2.50,71,1,1002.65,1122.51,111.68,543.58,1233.20,118.10,972.31,,
e_389,20,0,5001.50,6.21,6,-1,755.68,866.71,76.60,129.50,169.64,575.24,208.97,,
e_389,21,1,8400.76,8.42,29,-1,850.96,1078.23,96.80,61.10,504.12,274.92,512.53,,
e_389,22,1,8399.82,8.40,30,-1,858.03,1076.78,97.88,61.30,466.48,274.26,519.84,,
e_389,23,1,8401.24,8.40,30,-1,843.37,1078.33,98.40,60.96,497.92,262.46,515.92,,
e_389,24,1,7000.18,8.40,34,-1,861.37,1055.97,97.44,165.86,482.24,259.96,544.79,,
e_389,25,1,7000.06,8.40,35,-1,866.00,1061.31,97.68,166.60,527.16,259.50,545.82,,
e_389,26,1,2000.54,2.52,68,1,1002.03,1119.58,111.36,544.18,1224.80,123.50,972.28,,
e_389,27,1,8400.16,8.40,30,-1,847.85,1071.92,97.48,61.60,506.60,275.04,510.43,,
e_389,28,1,8401.32,8.42,32,-1,850.21,1074.59,97.88,61.64,490.16,272.68,510.54,,
e_389,29,1,8400.22,8.40,30,-1,856.56,1074.11,98.40,61.36,503.00,273.20,509.60,,
e_389,30,1,7001.54,8.40,36,-1,861.59,1059.67,97.84,166.48,486.32,260.80,538.60,,
e_389,31,1,8400.12,8.40,32,-1,847.37,1076.43,97.08,61.52,503.52,276.08,508.30,,
e_389,32,1,8401.34,8.41,31,-1,856.94,1078.49,97.76,60.94,502.48,268.64,514.76,,
e_389,33,1,8400.74,8.40,29,-1,851.34,1078.26,98.08,60.04,475.08,269.38,510.75,,
e_389,34,1,4000.24,7.02,64,-1,986.35,1056.74,107.08,429.84,977.60,232.84,916.57,,
e_389,35,1,4000.82,7.00,64,-1,979.67,1060.27,107.04,429.76,1006.16,240.44,917.83,,
e_389,36,1,4001.08,7.02,63,-1,983.42,1052.39,107.40,431.14,1001.48,242.78,914.47,,
e_389,37,1,8400.50,8.40,29,-1,846.12,1075.65,98.12,61.66,504.88,272.30,515.32,,
e_389,38,1,3999.68,7.01,66,-1,978.81,1049.49,107.24,431.38,999.96,243.46,911.53,,
e_389,39,1,4000.26,7.00,64,-1,980.95,1060.46,107.12,431.24,990.84,237.44,918.17,,
e_389,40,1,8399.90,8.41,30,-1,848.73,1076.66,98.44,61.16,483.40,272.14,518.87,,
e_389,41,1,7000.54,8.42,34,-1,864.03,1056.00,97.20,167.00,496.64,257.80,538.62,,
e_389,42,0,4999.76,6.20,8,-1,760.32,863.74,75.72,129.50,171.60,573.36,201.54,,
e_389,43,1,8401.28,8.40,29,-1,855.45,1079.87,98.00,61.52,480.76,270.80,512.01,,
e_389,44,0,5000.28,6.20,6,-1,757.07,869.20,76.20,129.44,213.64,581.84,202.80,,
e_389,45,1,4000.66,7.01,64,-1,979.33,1054.58,108.12,430.64,1005.08,250.28,910.25,,
e_389,46,0,5000.86,6.20,7,-1,759.27,872.10,76.80,129.30,188.16,577.04,207.49,,
e_389,47,0,5001.12,6.21,7,-1,757.91,869.79,76.16,129.60,176.92,574.60,199.40,,
e_389,48,1,0.02,0.00,91,1,1084.41,1131.00,118.96,844.44,1606.96,89.96,1252.41,,
e_389,49,1,2001.54,2.50,68,1,998.40,1123.18,110.80,543.54,1216.16,129.94,968.93,,
e_389,50,1,0.12,0.01,92,1,1094.37,1122.09,120.08,843.82,1624.68,80.26,1252.32,,
e_389,51,1,0.38,0.00,93,1,1091.81,1129.30,119.16,843.56,1648.72,86.90,1239.75,,
e_389,52,1,0.12,0.00,92,1,1090.14,1134.68,118.68,843.54,1628.00,82.98,1247.91,,
e_389,53,1,2000.14,2.50,71,1,998.39,1118.78,111.12,543.70,1245.56,117.22,970.40,,
e_389,54,1,2000.00,2.52,70,1,994.43,1126.23,111.72,543.20,1224.36,124.78,971.45,,
e_389,55,1,6999.64,8.42,34,-1,866.68,1062.49,97.16,165.72,482.84,260.80,543.13,,
e_389,56,1,8400.52,8.40,30,-1,855.75,1080.05,98.52,60.56,535.48,272.66,510.48,,
e_389,57,1,4000.24,7.00,65,-1,986.75,1058.08,107.76,429.16,1025.24,244.32,924.87,,
e_389,58,1,8400.22,8.40,31,-1,856.46,1071.08,97.52,60.36,486.40,270.02,504.33,,
e_389,59,1,4001.48,7.00,65,-1,981.70,1059.52,107.52,430.52,1001.72,239.24,911.46,,
e_389,60,1,0.38,0.00,92,1,1080.97,1127.74,119.40,843.32,1635.92,87.82,1247.92,,
e_389,61,1,8399.90,8.40,30,-1,850.37,1075.43,98.92,61.12,504.20,268.98,517.29,,
e_389,62,1,4000.68,7.01,65,-1,976.86,1055.06,107.64,430.66,990.96,244.70,912.81,,
e_389,63,1,2000.80,2.52,69,1,993.61,1120.79,111.84,544.02,1218.76,135.44,970.51,,
e_389,64,1,7001.48,8.40,33,-1,871.27,1059.61,97.68,166.46,522.08,261.30,535.17,,
e_389,65,1,7000.90,8.40,33,-1,865.78,1059.88,97.68,165.50,512.76,267.54,543.33,,
e_389,66,1,8400.62,8.40,29,-1,854.18,1081.14,98.48,62.18,501.28,268.44,502.00,,
e_389,67,1,1999.86,2.50,68,1,996.53,1124.46,111.52,542.78,1214.80,125.94,965.59,,
e_389,68,1,0.36,0.00,92,1,1091.55,1126.15,119.60,843.38,1613.88,82.92,1250.22,,
e_389,69,1,3999.70,7.00,64,-1,985.99,1052.90,107.52,430.40,973.76,241.98,914.56,,
e_389,70,1,2000.28,2.50,70,1,1003.96,1127.44,111.68,543.30,1241.44,130.70,972.39,,
e_389,71,1,6999.92,8.40,33,-1,864.98,1062.72,97.76,166.50,484.08,262.72,548.53,,
e_389,72,1,8400.26,8.40,31,-1,854.27,1074.62,97.88,60.10,456.64,276.20,512.51,,
e_389,73,1,4000.54,7.00,66,-1,989.22,1048.24,106.84,430.16,984.84,236.72,915.64,,
e_389,74,0,5000.88,6.20,8,-1,753.32,868.33,76.12,128.70,195.44,575.64,200.88,,
e_389,75,1,4001.56,7.00,65,-1,982.63,1052.48,107.08,430.28,1011.16,244.00,916.14,,
e_389,76,1,1999.78,2.50,69,1,999.60,1124.97,111.84,542.70,1238.68,127.30,964.67,,
e_389,77,1,0.16,0.01,92,1,1086.72,1130.04,119.64,843.32,1607.64,84.78,1250.00,,
e_389,78,0,5000.44,6.21,6,-1,757.40,871.62,75.80,129.72,186.24,579.90,210.55,,
e_389,79,1,4000.42,7.00,65,-1,983.97,1062.87,106.92,429.80,1008.44,240.30,919.85,,
e_389,80,0,5001.34,6.20,6,-1,759.79,869.80,77.24,128.64,173.72,584.20,203.67,,
e_389,81,1,3999.98,7.01,65,-1,986.67,1053.85,108.00,430.70,1008.60,239.86,915.18,,
e_389,82,0,4999.94,6.21,9,-1,769.28,868.20,76.96,130.48,183.16,582.74,197.96,,
e_389,83,0,5001.36,6.21,6,-1,763.94,871.81,76.52,129.18,168.12,573.22,207.12,,
e_389,84,1,0.10,0.01,93,1,1088.06,1131.14,120.32,843.60,1643.16,84.92,1240.59,,
e_389,85,1,8399.80,8.40,27,-1,854.36,1074.95,98.00,61.20,508.20,273.32,515.26,,
e_389,86,1,7001.56,8.40,34,-1,868.29,1061.24,98.40,166.36,495.44,259.78,538.39,,
e_389,87,1,2000.34,2.50,68,1,1004.45,1121.69,111.88,542.90,1229.56,136.28,964.51,,
e_389,88,1,8401.18,8.41,31,-1,846.21,1077.93,98.00,61.20,487.68,274.58,517.27,,
e_389,89,1,0.14,0.02,92,1,1090.06,1131.06,120.20,843.14,1616.44,80.64,1253.99,,
e_389,90,0,5001.32,6.20,7,-1,755.07,872.18,76.68,129.10,156.40,578.36,203.54,,
e_389,91,1,0.10,0.00,94,1,1089.96,1133.02,119.92,843.46,1633.24,89.96,1244.08,,
e_389,92,1,8399.78,8.41,28,-1,856.75,1082.15,97.88,60.80,493.00,268.32,512.98,,
e_389,93,0,5001.54,6.20,6,-1,758.88,875.04,76.68,129.10,182.04,586.06,206.80,,
e_389,94,1,4001.58,7.00,65,-1,983.58,1059.22,106.68,430.34,994.80,246.38,914.23,,
e_389,95,1,7000.28,8.41,36,-1,869.80,1056.82,97.76,166.12,512.88,259.32,539.76,,
e_389,96,1,7000.68,8.42,33,-1,865.64,1063.38,97.28,166.34,504.84,265.94,548.70,,
e_389,97,1,0.06,0.00,90,1,1094.26,1132.24,119.28,844.08,1635.12,77.90,1248.51,,
e_389,98,1,8400.52,8.40,30,-1,849.03,1072.51,98.16,60.96,498.68,270.14,517.73,,
e_389,99,1,4001.52,7.00,63,-1,984.13,1053.59,107.60,430.12,1001.96,242.46,923.65,,
e_389,100,1,7001.54,8.40,32,-1,862.41,1056.69,97.20,165.12,498.20,268.30,541.49,,
e_389,101,1,4001.38,7.00,66,-1,982.23,1056.69,107.44,430.20,1003.88,242.36,916.16,,
e_389,102,1,8400.22,8.40,29,-1,849.01,1080.62,97.48,61.48,513.36,274.22,522.99,,
e_389,103,1,8400.56,8.41,29,-1,855.05,1076.50,98.48,60.98,506.56,279.30,511.86,,
e_389,104,1,1999.94,2.50,68,1,1004.36,1123.01,111.52,543.62,1206.28,131.92,968.28,,
e_389,105,1,8400.00,8.41,30,-1,853.07,1074.02,98.52,61.26,496.36,270.98,521.51,,
e_389,106,0,5000.18,6.20,6,-1,756.55,867.77,76.68,130.44,209.68,584.46,202.72,,
e_389,107,1,2001.50,2.51,70,1,1002.40,1127.44,111.76,544.32,1246.20,129.80,972.45,,
e_389,108,1,7000.34,8.40,34,-1,862.09,1065.28,97.96,166.52,507.16,267.24,544.17,,
e_389,109,1,2001.56,2.50,69,1,1006.38,1119.34,111.76,542.96,1243.12,132.36,971.03,,
e_389,110,1,8400.20,8.42,31,-1,854.91,1076.24,98.56,60.24,496.96,276.68,519.26,,
e_389,111,1,2001.14,2.50,67,1,992.44,1126.18,111.48,542.68,1243.64,124.74,970.60,,
e_389,112,1,7000.06,8.40,32,-1,870.36,1065.54,97.04,166.50,551.28,266.12,537.91,,
e_389,113,1,7000.48,8.40,33,-1,862.43,1065.46,97.04,165.94,503.60,263.46,546.45,,
e_389,114,1,6999.66,8.40,33,-1,865.05,1060.05,98.56,165.78,504.44,270.70,544.47,,
e_389,115,1,4000.36,7.00,65,-1,982.58,1057.14,107.32,428.94,989.80,239.00,913.85,,
e_389,116,0,5000.06,6.20,7,-1,757.44,869.77,77.36,129.68,191.68,583.30,204.58,,
e_389,117,1,4000.94,7.00,64,-1,991.05,1061.37,107.48,429.98,1037.52,243.92,919.41,,
e_389,118,1,0.28,0.01,91,1,1086.14,1130.86,120.08,843.00,1638.32,81.94,1251.32,,
e_389,119,1,7001.24,8.42,33,-1,863.78,1062.62,97.16,166.94,516.12,259.32,550.14,,
e_389,120,0,5001.52,6.22,6,-1,765.82,869.69,77.04,129.14,186.68,582.08,202.09,,
e_389,121,1,4001.36,7.00,65,-1,986.91,1058.69,107.88,428.54,982.96,251.40,914.73,,
e_389,122,1,1999.80,2.50,68,1,995.26,1119.65,112.16,543.12,1256.36,131.40,972.86,,
e_389,123,1,8400.86,8.40,31,-1,849.25,1079.87,98.56,60.92,493.60,272.22,516.34,,
e_389,124,1,0.30,0.02,93,1,1091.01,1132.48,119.64,843.06,1623.24,80.96,1248.52,,
e_389,125,1,2001.12,2.50,67,1,1001.36,1129.06,111.68,542.76,1236.48,128.86,970.76,,
e_389,126,1,8399.74,8.41,31,-1,847.71,1076.09,97.92,60.58,506.12,275.66,519.01,,
e_389,127,1,0.22,0.00,94,1,1086.08,1127.78,120.08,841.88,1619.92,89.96,1244.90,,
e_389,128,1,8400.34,8.41,30,-1,851.30,1078.02,98.48,61.22,531.92,279.56,513.56,,
e_389,129,1,4000.76,7.00,65,-1,991.57,1057.86,107.92,430.22,993.76,245.12,918.22,,
e_389,130,1,2000.24,2.50,68,1,997.53,1123.01,111.88,542.34,1221.24,131.74,968.45,,
e_389,131,1,7000.56,8.41,32,-1,859.48,1062.91,98.12,166.76,518.96,264.72,547.44,,
e_389,132,1,2000.30,2.50,68,1,998.58,1126.08,112.12,544.02,1246.08,125.56,986.89,,
e_389,133,1,8400.88,8.40,30,-1,849.93,1083.75,98.44,61.44,492.76,279.80,516.24,,
e_389,134,0,5000.66,6.21,7,-1,761.24,872.58,76.32,128.46,205.04,578.80,209.25,,
e_389,135,1,8400.54,8.40,31,-1,849.20,1081.10,99.24,61.34,495.32,277.52,520.79,,
e_389,136,0,4999.66,6.20,6,-1,756.65,875.75,77.12,130.26,196.20,584.08,212.49,,
e_389,137,1,8400.06,8.40,31,-1,854.73,1082.01,97.92,60.78,525.72,279.82,518.62,,
e_389,138,1,8400.92,8.41,32,-1,857.80,1079.08,98.92,62.10,507.84,275.72,518.59,,
e_389,139,1,8401.00,8.40,30,-1,850.28,1080.08,99.08,60.62,490.92,276.82,525.92,,
e_389,140,1,0.34,0.00,93,1,1096.09,1130.18,120.00,843.22,1656.08,78.12,1252.73,,
e_389,141,1,0.52,0.02,91,1,1085.19,1136.45,119.64,843.12,1633.56,83.66,1255.33,,
e_389,142,1,0.26,0.00,92,1,1081.74,1131.42,119.84,841.64,1593.44,88.94,1249.32,,
e_389,143,1,8400.08,8.42,31,-1,852.70,1079.84,98.16,60.84,514.20,274.26,512.40,,
e_389,144,1,4000.38,7.02,65,-1,992.14,1059.37,107.72,429.46,1011.76,239.54,922.55,,
e_389,145,1,7000.66,8.41,34,-1,873.17,1064.40,97.16,166.48,524.36,266.22,554.31,,
e_389,146,1,2000.10,2.50,70,1,1006.61,1121.47,111.84,542.78,1223.88,133.64,974.20,,
e_389,147,0,5000.46,6.21,8,-1,756.66,873.88,77.84,129.08,224.04,584.82,202.70,,
